,rep_incumb,dem_incumb,rep_cand_incumbent,dem_cand_incumbent,open_seat,prev_rep_share,prev_dem_share,prev_turnout,presidential,num_of_dem_senators,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC12,HC01_EST_VC16,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC21,HC01_EST_VC22,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC33,HC01_EST_VC34,HC01_EST_VC35,HC01_EST_VC39,HC01_EST_VC40,HC01_EST_VC41,HC01_EST_VC42,HC01_EST_VC46,HC01_EST_VC47,HC01_EST_VC48,HC01_EST_VC49,HC01_EST_VC50,HC01_EST_VC54,HC01_EST_VC55,HC01_EST_VC56,HC01_EST_VC57,HC01_EST_VC58,HC01_EST_VC59,HC01_EST_VC60,HC01_EST_VC61,HC01_EST_VC63,HC01_EST_VC67,HC01_EST_VC68,HC01_EST_VC69,HC01_EST_VC72,HC01_EST_VC73,dem_count,Income_Dem,Net_Operating_Expenditure_Dem,large_donor_frac_Dem,indiv_frac_Dem,self_funded_Dem,party_pac_frac_Dem,raised_funds_frac_Dem,indiv_contrib_Dem,rep_count,Income_Rep,Net_Operating_Expenditure_Rep,large_donor_frac_Rep,indiv_frac_Rep,self_funded_Rep,party_pac_frac_Rep,raised_funds_frac_Rep,indiv_contrib_Rep,other_count,dem_rep_spend_ratio,dem_rep_fundraising_ratio
42,0.0,1.0,0.0,0.0,1,0.0,0.8174251136301407,0.33712052282203636,0,0,8.7,23.0,12.2,30.6,11.5,7.7,3.9,2.4,28.4,49.3,95.55,66.3,9.8,3.0,1.9,0.4,15.6,3.3,64.6,20.1,54.6,32.8,21.8,47.6,35.1,13.6,3.8,33.4,27.4,26.0,9.0,4.2,18.4,10.1,16.9,10.7,8.6,4.0,1.0,3.3,19358.0,37.0,16.4,46.6,5.0,6.8,1,936188.95,783251.33,0.8196891070000001,0.632920729,0,0.36141802,0.994338611,592533.31,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,9999.0,9999.0
1123,1.0,0.0,1.0,0.0,0,0.8535995856592047,0.0,0.2142333179226383,1,0,7.0,18.7,9.4,26.7,13.2,11.6,7.8,5.5,36.0,49.2,95.5,74.7,15.5,0.3,2.0,0.4,5.3,2.1,27.7,53.3,27.0,14.1,12.9,31.6,46.5,15.8,6.1,20.3,30.1,29.7,13.5,6.5,16.3,10.0,16.2,11.4,11.0,6.8,2.8,8.3,24198.0,17.6,13.3,69.1,7.4,9.6,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2258314.34,1113338.53,0.954371181,0.429344811,0,0.570655189,0.99437724,945061.94,1,0.0,0.0
1281,1.0,0.0,1.0,0.0,0,0.6945370854440458,0.30403273782697265,0.5983302712050883,1,1,5.7,16.4,8.5,24.5,14.5,14.3,8.8,7.3,40.8,50.7,95.5,91.5,2.4,0.3,2.6,0.4,1.0,2.3,5.8,87.4,7.5,5.4,2.2,28.0,54.8,10.9,6.4,5.9,26.9,31.4,24.2,11.7,13.9,7.8,13.3,11.8,15.1,11.3,4.8,14.1,33921.0,7.0,4.9,88.1,4.4,7.1,1,85273.5,73591.53,0.432039567,0.905152245,0,0.093815781,0.9989680259999999,77185.5,1,384926.81,292448.98,0.80627528,0.461027756,0,0.538972244,0.9989643229999999,177278.15,1,0.251638867,0.435392066
254,0.0,1.0,0.0,1.0,0,0.3149901520411489,0.5917787255749366,0.6020303624683724,0,2,4.3,14.3,11.6,22.4,15.0,14.7,10.1,7.6,42.6,50.2,95.4,85.8,3.9,0.5,3.3,0.4,2.5,4.0,8.5,81.5,12.1,7.9,4.3,33.6,48.2,13.0,5.2,7.4,29.4,28.2,19.7,15.3,14.8,6.8,12.5,10.4,11.3,10.6,5.2,17.8,35193.0,7.7,5.8,86.5,7.1,12.0,1,1156318.91,864275.52,0.77939565,0.43204919,0,0.56795081,0.99273498,491669.68,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,9999.0,9999.0
455,1.0,0.0,1.0,0.0,0,0.543050843125603,0.3969495402585287,0.5923603041646638,0,2,6.0,15.9,9.2,25.3,12.9,14.0,9.7,7.0,39.5,50.3,95.4,77.5,17.0,0.6,1.0,0.4,1.3,3.1,3.7,75.3,5.0,3.1,1.8,32.7,45.3,15.0,7.0,10.0,31.8,34.8,13.5,9.8,17.7,9.1,14.1,11.3,12.7,9.1,3.4,9.3,26538.0,18.2,9.0,72.8,4.7,8.2,1,3931101.31,3884654.4,0.801998832,0.831417582,0,0.167607276,0.998676335,2997757.67,1,2872975.37,2783336.81,0.8931990759999999,0.43969275399999996,0,0.560307246,0.9998860940000001,1122007.43,1,1.3956824719999998,2.6717805869999998
1278,0.0,1.0,0.0,1.0,0,0.3150979026720633,0.683965491550782,0.5842211764120658,1,1,5.9,15.8,12.3,26.8,12.8,12.9,7.8,5.7,36.3,50.5,95.5,86.6,4.4,0.4,4.1,0.4,1.7,2.9,6.1,82.8,10.6,6.7,4.0,35.8,47.7,11.5,4.9,6.5,24.1,29.4,24.5,15.5,16.1,8.1,13.5,13.0,14.4,10.5,4.1,13.2,31319.0,11.8,7.2,81.0,5.0,7.9,1,1038977.75,526222.63,0.616089738,0.408852114,0,0.591147886,0.999974013,424777.21,1,42322.99,38194.4,0.592382805,0.984111847,0,0.015888153000000002,0.669210517,27872.99,0,13.77748125,15.23974321
1105,0.0,1.0,0.0,1.0,0,0.45557295921818813,0.5030780198679288,0.42156561645818985,0,0,7.6,21.1,10.0,26.3,12.2,10.6,7.2,5.0,33.0,49.8,95.55,84.4,2.8,1.1,1.3,0.4,7.9,2.3,69.9,24.5,55.9,34.8,21.1,31.3,50.2,13.1,5.5,24.7,27.8,27.5,13.0,7.0,21.5,9.8,14.4,9.6,9.5,5.7,2.3,8.8,21239.0,18.8,15.1,66.1,3.8,6.1,1,2671926.21,2639574.27,0.8389360309999999,0.544774551,0,0.455225449,0.991359915,1415918.54,1,1515959.08,1424533.88,0.915707887,0.776812944,0,0.205706671,0.937201471,1119865.86,1,1.852938921,1.264364412
616,0.0,1.0,0.0,1.0,0,0.3608747458550565,0.603932546942066,0.41850717604007165,1,2,5.6,14.5,8.1,26.6,14.5,14.2,9.1,7.3,41.1,51.6,95.5,79.2,13.4,0.5,4.1,0.4,0.5,2.4,2.2,77.4,13.3,7.1,6.3,35.2,45.1,13.1,6.7,10.7,27.6,32.9,17.5,11.3,15.7,8.1,14.8,13.1,12.4,9.0,3.6,11.8,29280.0,13.2,8.5,78.4,4.5,7.6,1,1306856.98,694039.88,0.833798209,0.195722266,0,0.804277734,0.988828265,252813.1,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,9999.0,9999.0
1085,1.0,0.0,1.0,0.0,0,1.0,0.0,0.3701872493256018,0,0,6.6,21.2,7.9,29.7,15.1,10.3,5.9,3.3,35.9,50.9,95.55,73.2,8.9,0.6,13.0,0.1,1.6,2.9,15.1,60.3,25.3,16.3,8.9,26.8,58.4,11.4,3.4,6.0,14.6,27.9,33.0,18.4,13.5,6.4,9.6,8.3,11.5,9.3,4.7,21.8,40791.0,8.0,4.5,87.4,4.9,7.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,970541.76,951086.69,0.885677435,0.435307777,0,0.564692223,0.999217252,421270.29,1,0.0,0.0
576,0.0,1.0,0.0,1.0,0,0.35724650504335514,0.6402627853477261,0.4096976024244006,1,2,5.6,16.9,10.8,25.6,15.5,13.4,7.3,4.8,38.2,51.1,95.5,49.8,37.6,0.5,4.2,0.4,4.3,3.8,8.7,46.0,14.3,8.7,5.6,34.4,48.7,12.4,4.5,8.6,26.9,29.7,20.0,14.9,12.8,6.1,9.7,8.7,11.0,9.8,5.7,22.8,42106.0,6.7,4.0,89.3,6.8,9.8,1,3736291.14,1689734.29,0.966394062,0.281589603,0,0.718410397,0.9961679940000001,972700.13,1,53054.16,52554.16,0.358633388,0.37378375,1,0.019576236,0.193915048,9776.0,1,32.15224618,99.49878580000001
3,1.0,0.0,0.0,0.0,1,0.9785624588889553,0.0,0.38292415782865385,0,0,6.2,17.5,9.4,24.8,13.5,13.1,9.1,6.4,38.5,51.6,95.55,67.7,27.9,0.6,1.4,0.4,0.4,1.7,3.0,65.4,4.6,3.1,1.5,31.0,46.1,15.3,7.6,13.3,32.6,31.2,15.7,7.2,19.1,10.9,15.6,10.8,11.2,6.5,3.1,6.5,22002.0,19.8,11.3,68.9,5.3,8.9,1,36974.05,35603.0,1.0,1.0,0,0.0,0.771946811,33474.0,1,1907597.44,1574319.65,0.9387947040000001,0.48110230200000004,0,0.518897698,0.996467205,914507.3,0,0.022614847999999996,0.036603316000000004
931,1.0,0.0,1.0,0.0,0,0.706759591088504,0.2932404089114961,0.5546964747353899,0,1,5.2,15.4,7.8,23.1,13.4,15.3,11.3,8.5,43.5,49.8,95.4,95.1,2.4,0.6,3.1,0.4,0.2,1.8,1.0,94.3,2.2,1.8,0.4,26.9,50.7,14.4,8.1,11.5,43.7,28.8,9.9,6.0,18.2,9.5,16.0,12.8,12.3,8.4,3.2,7.3,25091.0,14.8,9.4,75.8,5.3,9.0,1,23027.73,26744.82,0.544990935,0.937878338,0,0.062121662,0.969818996,20381.55,1,1953611.99,1412092.0,0.9364904340000001,0.418637854,0,0.581362146,0.969972374,793297.66,0,0.018939857,0.025692185
677,1.0,0.0,1.0,0.0,0,0.5854254577832837,0.3767009600867175,0.7177421035448085,0,1,5.4,15.9,7.2,24.0,13.6,14.8,11.0,8.2,42.8,51.3,95.4,88.3,4.0,0.6,4.4,0.4,0.8,2.4,3.0,86.2,9.5,6.9,2.6,25.6,56.3,11.4,6.7,4.6,18.2,27.7,28.5,21.0,12.7,6.7,10.9,10.3,13.2,10.5,4.7,21.7,40226.0,5.8,2.9,91.3,4.5,8.2,1,2348347.76,2262262.78,0.8372625340000001,0.9224154790000001,0,0.07222978599999999,0.9942918079999999,2165382.56,1,3056306.73,4009654.44,0.987205865,0.501907027,0,0.498092973,0.99998364,1533956.73,2,0.564203927,1.4116321000000003
224,1.0,0.0,1.0,0.0,0,0.5336000023038356,0.410713411490956,0.6493341112320344,0,2,5.7,16.9,9.2,24.8,13.4,14.4,9.3,6.3,40.0,50.2,95.55,87.6,1.2,1.9,0.7,0.4,5.4,2.9,24.1,71.2,13.8,9.6,4.2,28.4,51.1,14.9,5.6,10.6,28.2,31.4,19.5,10.3,20.3,9.6,15.4,11.3,13.1,7.8,3.1,8.4,24330.0,16.3,11.4,72.3,5.2,9.0,1,295736.35,285154.67,0.788682751,0.724322184,0,0.254301643,0.928821736,203307.35,1,1308463.15,1216202.82,0.9111294409999999,0.642292242,0,0.357707758,0.9876525979999999,830038.78,2,0.23446308899999999,0.24493717
570,0.0,1.0,0.0,1.0,0,0.20815705118307198,0.7651520298439247,0.5993344389001585,0,2,6.4,16.0,10.6,25.9,14.8,12.8,7.6,5.8,37.1,52.2,95.55,35.9,54.4,0.4,6.3,0.4,0.9,2.1,3.6,33.7,11.0,7.4,3.6,43.1,37.8,12.9,6.2,13.8,25.5,24.6,18.8,17.3,19.4,7.9,11.5,9.3,11.1,8.5,3.8,14.0,29501.0,17.6,7.7,74.6,6.6,10.3,1,898537.95,384374.11,0.980595498,0.32004937699999997,0,0.679950623,0.989108251,284444.3,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,9999.0,9999.0
547,0.0,1.0,0.0,1.0,0,0.0,0.7193835793616128,0.42259031070682307,1,2,4.7,15.4,12.5,24.6,14.7,13.4,8.4,6.3,39.1,51.1,95.5,84.0,5.3,0.5,5.3,0.4,2.7,2.4,9.3,78.1,17.0,9.7,7.3,37.5,43.7,13.0,5.9,9.8,27.6,25.9,21.0,15.7,18.3,8.6,12.4,10.4,11.2,9.0,4.2,14.1,29572.0,13.8,6.5,79.7,6.7,9.9,1,933894.04,600125.92,0.669235885,0.49247976,0,0.50752024,0.993950384,457141.55,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,9999.0,9999.0
869,0.0,1.0,0.0,1.0,0,0.4123948055323896,0.4651165939195702,0.6733354437058141,0,2,5.2,16.6,6.9,20.9,14.6,15.5,10.8,9.6,45.4,51.2,95.4,72.8,4.3,0.2,16.4,0.4,4.2,2.1,10.6,66.7,30.4,19.0,11.4,27.1,57.6,8.1,7.2,6.9,19.6,20.9,27.9,24.7,12.4,6.3,9.9,7.7,9.1,7.8,4.2,28.3,44228.0,5.9,5.0,89.0,9.3,12.2,1,2741694.89,1312886.31,0.959597356,0.687571568,0,0.312428432,0.993044514,1850342.04,1,454278.18,453209.95,0.886808576,0.908441231,0,0.020959236000000003,0.927319005,411760.79,0,2.8968611789999996,4.493730547
248,0.0,1.0,0.0,1.0,0,0.3474031713482649,0.6002625112694232,0.42183470536758383,1,2,5.1,15.6,9.0,25.4,14.8,13.4,8.9,7.6,41.0,52.0,95.5,70.0,15.6,0.4,4.8,0.4,5.9,3.3,15.8,62.2,23.7,15.1,8.6,35.6,46.2,12.5,5.8,11.0,26.8,25.5,21.3,15.3,14.2,7.4,12.4,9.9,13.3,9.8,4.7,17.2,35421.0,10.7,6.8,82.5,5.1,8.3,1,1624955.0,1190157.78,0.805348525,0.302918235,0,0.697081765,0.989886932,487250.56,1,18490.31,21169.79,0.6727245159999999,0.720491436,0,0.069793854,0.79028529,13322.11,1,56.2196309,36.57457865
925,1.0,0.0,1.0,0.0,0,0.6373767329716696,0.3626232670283303,0.36811302467755164,1,1,5.4,15.9,7.9,22.8,14.6,14.3,10.4,8.8,43.6,50.8,95.5,93.3,2.2,0.2,2.2,0.4,0.4,1.5,2.1,91.8,9.0,5.4,3.6,27.8,54.1,11.2,6.9,7.2,32.1,28.4,20.5,11.8,15.8,8.3,14.0,11.4,14.1,10.4,4.2,13.1,31286.0,7.3,5.7,87.0,4.6,8.7,1,17160.55,17830.65,0.115089784,0.689112528,0,0.1360679,0.825180428,11825.55,1,2107393.77,1746628.36,0.9529660609999999,0.327831787,0,0.672072163,0.9972427979999999,682625.8,0,0.010208611,0.01732362
884,0.0,1.0,0.0,1.0,0,0.3608780308186697,0.45207038528916216,0.608580151914763,0,2,5.5,17.1,10.3,23.3,14.7,13.9,8.8,6.4,39.5,50.1,95.4,77.1,9.8,0.3,3.2,0.4,6.2,3.3,17.2,67.9,21.4,14.0,7.4,33.3,51.5,10.0,5.2,8.7,26.5,28.4,20.1,16.4,13.0,7.4,11.5,9.5,11.0,9.0,4.4,20.7,36953.0,8.9,6.1,85.1,9.4,11.4,1,2710573.59,1882941.89,0.846639996,0.6769272679999999,0,0.323072732,0.966311197,1747607.41,1,375801.0,267101.08,0.903435385,0.8937201379999999,0,0.10627986199999999,0.853778995,286751.0,0,7.0495480210000006,6.094511998
305,0.0,1.0,0.0,0.0,1,0.40215649593091635,0.5978435040690836,0.44811961458465976,1,1,4.9,14.1,6.9,22.1,13.4,14.1,12.9,11.8,46.9,51.5,95.5,80.2,13.1,0.4,2.6,0.4,2.0,1.8,14.9,68.0,19.2,11.2,8.0,26.9,50.4,14.9,7.8,11.0,28.1,30.4,19.4,11.2,13.8,9.8,15.4,12.2,12.0,8.1,3.1,12.2,28079.0,12.2,8.6,79.2,7.3,13.1,1,10873242.18,10791973.86,0.9960575209999999,0.246302842,1,0.008963922,0.065475244,686928.19,1,2967556.89,2845377.81,0.574201451,0.836062637,0,0.163937363,0.999797402,2386588.22,1,3.792808752,0.287828535
543,0.0,1.0,0.0,1.0,0,0.0,0.7392804786521425,0.5530332711382476,0,2,5.4,12.0,16.6,34.5,11.4,9.3,6.0,4.9,32.0,51.9,95.55,51.2,24.8,0.5,9.2,0.4,8.3,6.0,20.2,43.1,40.6,21.6,18.9,54.6,29.7,11.4,4.4,16.6,24.5,18.6,21.3,19.0,22.4,8.0,11.9,10.7,11.8,8.0,3.7,11.6,26204.0,21.0,9.3,69.7,6.9,8.8,1,870554.73,382091.08,0.9070125059999999,0.350930466,0,0.649069534,0.993547333,303532.86,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,9999.0,9999.0
1134,0.0,1.0,0.0,1.0,0,0.29169003488133505,0.6748922782299432,0.16399860016241705,1,0,8.1,19.5,11.3,27.4,11.9,10.1,6.4,5.4,32.3,50.6,95.5,84.0,4.2,0.7,1.4,0.4,7.6,2.1,79.5,14.2,69.1,41.0,28.2,33.8,46.6,13.8,5.8,20.2,25.0,30.5,17.2,7.1,18.1,9.8,15.3,10.8,10.8,6.7,2.4,6.6,22278.0,18.5,11.5,70.0,5.1,6.9,1,590656.43,210833.87,0.8700470090000001,0.990619457,0,0.0,0.9905501240000001,585074.8,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,9999.0,9999.0
1162,1.0,0.0,1.0,0.0,0,1.0,0.0,0.40473153333938316,0,0,6.4,18.8,9.4,26.5,13.5,12.2,8.1,5.0,37.1,49.2,95.4,82.7,9.1,0.6,3.1,0.4,2.7,2.0,22.8,63.2,22.4,14.9,7.6,28.9,53.6,12.4,5.1,12.1,27.3,30.0,20.8,9.8,13.0,7.3,12.3,9.5,11.4,8.4,3.0,16.0,32519.0,10.6,8.4,81.0,8.4,9.9,1,34332.81,30263.0,0.575267043,0.941746685,0,0.058253315,1.0,32332.81,1,5275171.36,3541599.46,0.983895994,0.328156039,0,0.671843961,0.998679008,1495839.0,1,0.008545009000000001,0.021615167
496,1.0,0.0,1.0,0.0,0,0.6666106181510716,0.3333893818489284,0.406734718601861,1,0,7.0,18.9,9.1,25.3,12.3,12.9,8.0,6.5,36.1,50.1,95.5,83.3,7.5,1.1,3.6,0.4,1.5,3.0,12.0,73.9,11.4,7.1,4.2,31.0,49.6,13.6,5.8,10.5,28.2,34.0,17.6,9.7,15.0,8.6,15.6,11.5,12.9,10.2,3.2,9.3,27781.0,13.9,8.8,77.2,5.8,8.6,1,264191.25,239886.25,0.824490765,0.873023807,0,0.11646815599999999,0.9759899320000001,227498.0,1,1464958.57,1105067.53,0.9974115659999999,0.37486485799999997,0,0.625135142,0.9901732240000001,543765.0,2,0.217078363,0.418375585
371,0.0,1.0,0.0,1.0,0,0.38770151566989147,0.6122984843301086,0.4868318075461248,0,0,6.6,17.6,10.4,25.6,11.8,13.1,8.9,6.0,36.0,51.5,95.4,42.3,52.1,0.6,1.1,0.4,1.8,2.4,5.4,39.4,5.3,3.7,1.6,40.1,37.6,14.9,7.4,16.0,35.1,31.8,10.3,6.9,19.5,10.5,14.8,10.8,11.4,6.4,2.3,6.0,21693.0,25.0,12.5,62.6,5.4,8.7,1,1119338.47,1186896.93,0.9699421340000001,0.194912009,0,0.805087991,1.0,218172.51,1,22549.0,17109.52,0.699564282,0.8447824740000001,0,0.155217526,1.0,19049.0,0,69.37055686,11.45322642
564,1.0,0.0,1.0,0.0,0,0.6341899573661771,0.3187766461392705,0.6089188877350871,0,2,5.4,16.3,9.6,22.1,15.5,14.1,9.8,7.1,42.4,51.0,95.55,82.9,11.9,0.6,2.2,0.4,0.8,2.0,3.7,80.6,6.2,3.9,2.4,29.3,52.9,11.3,6.6,10.4,31.5,27.8,18.1,12.2,16.5,7.7,12.9,10.7,12.1,9.6,4.3,14.5,31193.0,10.7,6.6,82.7,6.1,10.2,1,572862.41,572164.65,0.9201317179999999,0.960266029,0,0.017368995,0.648478629,364889.03,1,1296624.88,703770.71,0.843931177,0.643545335,0,0.356454665,0.998769683,833410.27,0,0.812998668,0.437826414
719,1.0,0.0,1.0,0.0,0,0.6486324977857455,0.35136750221425445,0.33324561621865745,1,0,6.0,18.2,9.1,25.0,13.7,12.4,9.5,6.1,39.2,50.9,95.5,66.1,20.0,7.1,0.9,0.4,3.9,2.0,9.4,61.3,10.2,5.9,4.3,31.0,48.4,14.3,6.3,17.0,32.5,32.5,12.9,5.1,16.8,10.8,16.0,11.8,13.4,6.9,2.4,5.7,23604.0,18.4,12.9,68.7,4.2,7.6,1,407264.3,397882.18,0.784720238,0.996067535,0,0.003932465,0.9678108540000001,392604.81,1,2098886.3,2279860.18,0.941401058,0.346428206,0,0.653571794,0.9876198490000001,706357.63,0,0.17452043,0.555815912
939,1.0,0.0,1.0,0.0,0,0.6257790441061013,0.37373275967898956,0.6326336360418157,0,1,5.5,16.4,7.3,22.3,14.2,14.9,11.3,8.2,43.7,51.0,95.4,90.1,5.2,0.6,2.4,0.4,0.6,1.5,2.9,88.2,9.1,6.4,2.7,27.2,52.9,13.2,6.6,8.1,28.5,28.1,21.5,13.7,14.5,7.6,13.3,12.1,12.5,10.0,4.0,16.3,32477.0,8.9,6.3,84.8,5.5,8.8,1,2250703.47,2190419.27,0.789954675,0.9323134409999999,0,0.064108239,0.987360027,2067693.01,1,2566684.78,2665777.54,0.962331218,0.474139805,0,0.525860195,1.0,1216967.42,0,0.821681193,1.69905371
928,0.0,1.0,0.0,1.0,0,0.3142601192376206,0.6857398807623794,0.5193765007674302,0,1,7.4,16.6,11.5,31.1,11.6,11.1,6.5,4.3,32.6,51.7,95.4,53.6,34.7,0.3,4.6,0.4,2.5,4.2,7.0,50.0,15.3,9.1,6.1,45.4,35.0,15.0,4.6,12.1,30.5,30.0,18.2,9.2,18.2,8.8,14.7,13.8,13.0,8.6,3.0,7.9,26270.0,21.9,9.7,68.3,4.1,6.7,1,1118749.14,757003.28,0.934391289,0.259449075,0,0.740550925,0.9966633540000001,289289.94,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,9999.0,9999.0
1098,0.0,1.0,0.0,1.0,0,0.32929905486919775,0.6541918002645076,0.3548251226396306,0,0,8.1,20.4,11.9,26.8,12.0,9.8,6.0,5.0,31.6,51.0,95.55,83.5,3.9,0.7,1.3,0.4,8.4,2.1,79.0,14.9,69.7,40.5,29.2,32.7,47.0,14.8,5.4,23.4,22.6,31.2,15.7,7.1,20.3,11.1,15.7,8.7,10.1,6.3,2.2,6.0,20310.0,21.0,14.9,64.1,5.0,6.9,1,504421.52,265961.67,0.82513393,0.638162575,0,0.361837425,0.99989818,321870.16,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,9999.0,9999.0
1294,1.0,0.0,0.0,0.0,1,0.69766190698782,0.30233809301217995,0.4652994223923013,0,2,5.6,16.0,8.5,24.0,14.5,14.6,9.6,7.2,42.0,51.2,95.55,92.3,3.7,0.6,0.7,0.4,0.4,2.8,1.9,90.7,2.3,1.6,0.7,27.6,50.3,14.6,7.4,14.0,39.7,25.7,12.5,8.0,19.3,10.3,16.2,10.8,11.7,8.1,2.9,8.0,23308.0,15.2,11.2,73.5,2.2,5.7,1,1994420.21,1983784.13,0.920165456,0.6922359690000001,0,0.251903421,0.8474494,1239220.21,1,1976827.05,1995580.72,0.82854795,0.682582377,0,0.317417623,1.0,1339763.74,2,0.994088643,0.9249542829999999
1220,1.0,0.0,1.0,0.0,0,0.6082818644673743,0.36948276358017845,0.4338109066405686,1,2,5.5,17.7,7.9,25.7,14.8,13.3,9.2,5.9,39.9,51.6,95.5,75.0,15.3,0.5,5.0,0.4,1.5,2.9,6.4,70.7,11.5,6.8,4.8,27.8,53.9,12.5,5.8,8.6,24.0,26.2,25.2,15.9,14.0,6.9,11.9,10.6,13.6,10.1,4.1,17.7,35787.0,6.9,6.7,86.4,6.5,9.2,1,247262.03,232251.38,0.568026619,0.886239615,0,0.074265771,0.9154118809999999,208845.6,1,1273941.57,1148307.35,0.751546693,0.8560536609999999,0,0.14349039,0.996832783,1042812.16,0,0.202255415,0.200271543
1017,1.0,0.0,0.0,0.0,1,0.7016887796615798,0.29831122033842017,0.5447290963002093,0,1,4.9,15.7,8.8,21.5,13.8,15.2,11.5,8.8,44.3,49.9,95.4,92.7,3.6,0.6,1.1,0.4,0.7,1.7,4.4,89.5,6.7,5.0,1.7,29.3,50.5,12.5,7.7,10.6,41.5,25.4,14.1,8.4,17.2,9.2,16.0,12.3,13.4,8.5,3.5,9.0,26352.0,11.3,9.4,79.3,5.0,8.2,1,2219555.91,2154481.35,0.72566529,0.8734464279999999,0,0.125994514,0.9866659179999999,1913882.86,1,1485137.04,1410268.28,0.755112965,0.6266557429999999,0,0.373344257,0.992649143,904064.93,0,1.5277102809999998,2.116975005
1006,0.0,1.0,0.0,1.0,0,0.4324178587224555,0.5675821412775445,0.3022784754488364,1,1,4.9,15.0,9.0,23.8,14.4,14.4,10.1,8.3,43.0,51.2,95.5,87.4,6.2,0.5,1.9,0.4,1.7,2.6,8.5,82.1,9.4,6.1,3.3,32.8,46.3,13.4,7.5,11.4,40.2,26.7,13.9,7.7,17.4,10.2,16.3,12.4,12.9,8.9,3.1,7.6,25312.0,13.3,9.1,77.6,5.8,9.9,1,969667.01,640754.41,0.9166941540000001,0.537154424,0,0.46284557600000004,0.971626909,506082.49,1,30578.0,31056.78,0.918798124,0.7434041709999999,0,0.098690703,0.837137811,22598.0,0,20.63170779,22.39501239
327,0.0,1.0,0.0,1.0,0,0.4809690817834882,0.5190309182165118,0.6083923616275909,0,1,4.5,12.1,6.7,24.2,14.0,15.7,12.5,10.3,46.9,52.0,95.4,78.1,12.8,0.6,3.5,0.4,1.9,3.3,10.2,70.7,15.4,9.5,5.8,32.3,42.1,17.8,7.8,9.6,29.3,30.7,19.7,10.8,14.2,9.5,16.9,13.1,13.0,8.2,3.5,11.0,27675.0,13.0,9.8,77.2,5.2,10.0,1,3361938.76,1267229.17,0.9395653540000001,0.700609513,0,0.297759718,0.983337983,2319943.75,1,42527.82,40569.44,0.835709485,0.959888898,0,0.0,0.801892973,34102.76,0,31.2360528,68.02803497
825,0.0,1.0,0.0,1.0,0,0.051084041079451435,0.7359815740385951,0.4893133471415171,0,2,7.0,14.2,11.4,32.3,13.0,10.8,6.4,5.0,34.4,51.7,95.55,27.5,29.3,0.6,4.0,0.4,33.0,5.3,54.6,14.3,59.8,33.4,26.5,52.1,27.2,15.0,5.7,27.0,23.4,19.8,18.2,11.5,23.1,9.2,13.9,8.5,9.6,5.4,2.1,7.6,19683.0,30.8,13.2,56.0,6.9,9.4,1,1499955.98,1463302.57,0.93148635,0.665892987,0,0.334107013,0.933261315,932150.89,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,9999.0,9999.0
1289,1.0,0.0,1.0,0.0,0,0.6670333943977649,0.2928969102762227,0.6994282441996761,0,1,5.2,15.8,8.2,24.9,13.8,14.4,9.9,7.9,41.6,50.5,95.4,90.7,2.5,0.3,3.1,0.4,1.4,2.0,5.8,86.7,7.0,5.1,1.8,29.3,53.7,11.4,5.6,5.0,26.8,29.9,25.6,12.7,14.2,6.9,13.0,11.5,14.6,11.1,5.3,16.1,35506.0,7.4,4.7,87.8,4.6,7.9,1,263201.28,243800.52,0.605635758,0.912288929,0,0.087711071,0.9430093959999999,226431.28,1,355123.86,481767.85,0.668463648,0.47187682700000005,0,0.52332077,0.992018362,167039.39,0,0.506053943,1.355556195
981,1.0,0.0,1.0,0.0,0,0.6558420687388145,0.3441579312611856,0.5008460546414101,0,1,5.3,15.3,9.5,22.3,14.8,14.5,10.1,8.1,42.9,49.4,95.55,93.4,3.4,0.6,0.9,0.4,0.8,1.4,3.3,91.1,6.4,4.3,2.0,28.3,52.3,12.6,6.8,11.7,42.9,25.0,12.6,7.7,18.9,10.1,16.9,12.1,12.4,7.8,2.9,7.3,23737.0,11.6,9.9,78.5,4.1,8.4,1,193889.61,189479.55,0.858031496,0.789803383,0,0.036252587,0.8260559709999999,153134.67,1,1044877.76,702208.65,0.899746594,0.48934500799999997,0,0.5106549920000001,1.0,498945.84,1,0.269833688,0.306916418
